code,description,unit,rate
2.8.1,"Earth work in excavation by mechanical means (Hydraulic excavator) or manual means in foundation trenches or drains (not exceeding 1.5 m in width or 10 sqm on plan), including dressing of sides and ramming of bottoms, getting out and disposal of surplus excavated soil within 50 m lead, all kinds of soil",Cum,260.30
2.6.1,"Earth work in excavation by mechanical means (Hydraulic excavator) or manual means over areas (exceeding 30 cm in depth, 1.5 m in width as well as 10 sqm on plan) including getting out and disposal of excavated earth lead upto 50 m, all kinds of soil",Cum,177.50
4.1.3,"Plain cement concrete 1:4:8 in foundation and under flooring including compaction and curing",Cum,4500.00
4.1.2,"Plain cement concrete 1:3:6 in foundation and plinth including compaction and curing",Cum,5200.00
5.1.2,"Reinforced cement concrete M25 in slabs including formwork but excluding reinforcement steel",Cum,7500.00
5.2.1,"Reinforced cement concrete M20 in beams including formwork but excluding reinforcement steel",Cum,7200.00
6.1.1,"Brick work with first class bricks in cement mortar 1:6 in foundation and plinth",Cum,5500.00
6.1.2,"Brick work with first class bricks in cement mortar 1:6 in superstructure above plinth up to floor two level",Cum,5800.00
13.1.2,"12 mm cement plaster in single coat on fair side of brick/concrete wall surfaces in cement mortar 1:6",Sqm,250.00
13.1.3,"15 mm cement plaster in single coat on rough side of brick/concrete wall surfaces in cement mortar 1:6",Sqm,280.00
11.41.2,"Providing and laying vitrified floor tiles 600x600 mm in floors including mortar bed and joint filling",Sqm,800.00
11.42.1,"Providing and laying ceramic anti-skid tiles in floor including mortar bed and joint filling",Sqm,700.00
10.1.1,"Centering and shuttering for RCC slab including strutting and propping (surface in contact with concrete)",Sqm,900.00
10.2.1,"Centering and shuttering for RCC beams including strutting and propping (surface in contact with concrete)",Sqm,950.00
5.22.6,"Thermo-Mechanically Treated bars of grade Fe-500D or more (High yield strength deformed bars)",Kg,80.00
5.22.7,"Thermo-Mechanically Treated bars of grade Fe-550D or more (High yield strength deformed bars)",Kg,82.00
13.43.1,"Applying two coats of acrylic paint over primer on walls/plaster surfaces",Sqm,120.00
13.42.1,"Applying premium emulsion paint over primer on walls/plaster surfaces",Sqm,140.00
